"Name","TID","DisplayName","IsCountry","RegionPopup"
"KH","TID_CAMBODIA","Cambodia","TRUE","TRUE"
"CM","TID_CAMEROON","Cameroon","TRUE","TRUE"
"CA","TID_CANADA","Canada","TRUE","TRUE"
"IC","TID_CANARY_ISLANDS","Canary Islands","TRUE","TRUE"
"CV","TID_CAPE_VERDE","Cape Verde","TRUE","TRUE"
"BQ","TID_CARIBBEAN_NETHERLANDS","Caribbean Netherlands","TRUE","TRUE"
"KY","TID_CAYMAN_ISLANDS","Cayman Islands","TRUE","TRUE"
"CF","TID_CENTRAL_AFRICAN_REPUBLIC","Central African Republic","TRUE","TRUE"
"EA","TID_CEUTA_AND_MELILLA","Ceuta and Melilla","TRUE","TRUE"
"TD","TID_CHAD","Chad","TRUE","TRUE"
"CL","TID_CHILE","Chile","TRUE","TRUE"
"CN","TID_CHINA","China","TRUE","TRUE"
"CX","TID_CHRISTMAS_ISLAND","Christmas Island","TRUE","TRUE"
"CC","TID_COCOS_KEELING_ISLANDS","Cocos (Keeling) Islands","TRUE","TRUE"
"CO","TID_COLOMBIA","Colombia","TRUE","TRUE"
"KM","TID_COMOROS","Comoros","TRUE","TRUE"
"CG","TID_CONGO_DRC","Congo (DRC)","TRUE","TRUE"
"CD","TID_CONGO_REPUBLIC","Congo (Republic)","TRUE","TRUE"
"CK","TID_COOK_ISLANDS","Cook Islands","TRUE","TRUE"
"CR","TID_COSTA_RICA","Costa Rica","TRUE","TRUE"
"CI","TID_COTE_DIVOIRE","Côte d’Ivoire","TRUE","TRUE"
"HR","TID_CROATIA","Croatia","TRUE","TRUE"
"CU","TID_CUBA","Cuba","TRUE","TRUE"
"CW","TID_CURACAO","Curaçao","TRUE","TRUE"
"CY","TID_CYPRUS","Cyprus","TRUE","TRUE"
"CZ","TID_CZECH_REPUBLIC","Czech Republic","TRUE","TRUE"
"DK","TID_DENMARK","Denmark","TRUE","TRUE"
"DG","TID_DIEGO_GARCIA","Diego Garcia","TRUE","TRUE"
"DJ","TID_DJIBOUTI","Djibouti","TRUE","TRUE"
"DM","TID_DOMINICA","Dominica","TRUE","TRUE"
"DO","TID_DOMINICAN_REPUBLIC","Dominican Republic","TRUE","TRUE"
"EC","TID_ECUADOR","Ecuador","TRUE","TRUE"
"EG","TID_EGYPT","Egypt","TRUE","TRUE"
"SV","TID_EL_SALVADOR","El Salvador","TRUE","TRUE"
"GQ","TID_EQUATORIAL_GUINEA","Equatorial Guinea","TRUE","TRUE"
"ER","TID_ERITREA","Eritrea","TRUE","TRUE"
"EE","TID_ESTONIA","Estonia","TRUE","TRUE"
"ET","TID_ETHIOPIA","Ethiopia","TRUE","TRUE"
"FK","TID_FALKLAND_ISLANDS","Falkland Islands","TRUE","TRUE"
"FO","TID_FAROE_ISLANDS","Faroe Islands","TRUE","TRUE"
"FJ","TID_FIJI","Fiji","TRUE","TRUE"
"FI","TID_FINLAND","Finland","TRUE","TRUE"
"FR","TID_FRANCE","France","TRUE","TRUE"
"GF","TID_FRENCH_GUIANA","French Guiana","TRUE","TRUE"
"PF","TID_FRENCH_POLYNESIA","French Polynesia","TRUE","TRUE"
"TF","TID_FRENCH_SOUTHERN_TERRITORIES","French Southern Territories","TRUE","TRUE"
"GA","TID_GABON","Gabon","TRUE","TRUE"
"GM","TID_GAMBIA","Gambia","TRUE","TRUE"
"GE","TID_GEORGIA","Georgia","TRUE","TRUE"
"DE","TID_GERMANY","Germany","TRUE","TRUE"
"GH","TID_GHANA","Ghana","TRUE","TRUE"
"GI","TID_GIBRALTAR","Gibraltar","TRUE","TRUE"
"GR","TID_GREECE","Greece","TRUE","TRUE"
"GL","TID_GREENLAND","Greenland","TRUE","TRUE"
"GD","TID_GRENADA","Grenada","TRUE","TRUE"
"GP","TID_GUADELOUPE","Guadeloupe","TRUE","TRUE"
"GU","TID_GUAM","Guam","TRUE","TRUE"
"GT","TID_GUATEMALA","Guatemala","TRUE","TRUE"
"GG","TID_GUERNSEY","Guernsey","TRUE","TRUE"
"GN","TID_GUINEA","Guinea","TRUE","TRUE"
"GW","TID_GUINEA-BISSAU","Guinea-Bissau","TRUE","TRUE"
"GY","TID_GUYANA","Guyana","TRUE","TRUE"
"HT","TID_HAITI","Haiti","TRUE","TRUE"
"HM","TID_HEARD_MCDONALD_ISLANDS","Heard & McDonald Islands","TRUE","TRUE"
"HN","TID_HONDURAS","Honduras","TRUE","TRUE"
"HK","TID_HONG_KONG","Hong Kong","TRUE","TRUE"
"HU","TID_HUNGARY","Hungary","TRUE","TRUE"
"IS","TID_ICELAND","Iceland","TRUE","TRUE"
"IN","TID_INDIA","India","TRUE","TRUE"
"ID","TID_INDONESIA","Indonesia","TRUE","TRUE"
"IR","TID_IRAN","Iran","TRUE","TRUE"
"IQ","TID_IRAQ","Iraq","TRUE","TRUE"
"IE","TID_IRELAND","Ireland","TRUE","TRUE"
"IM","TID_ISLE_OF_MAN","Isle of Man","TRUE","TRUE"
"IL","TID_ISRAEL","Israel","TRUE","TRUE"
"IT","TID_ITALY","Italy","TRUE","TRUE"
"JM","TID_JAMAICA","Jamaica","TRUE","TRUE"
"JP","TID_JAPAN","Japan","TRUE","TRUE"
"JE","TID_JERSEY","Jersey","TRUE","TRUE"
"JO","TID_JORDAN","Jordan","TRUE","TRUE"
"KZ","TID_KAZAKHSTAN","Kazakhstan","TRUE","TRUE"
"KE","TID_KENYA","Kenya","TRUE","TRUE"
"KI","TID_KIRIBATI","Kiribati","TRUE","TRUE"
"XK","TID_KOSOVO","Kosovo","TRUE","TRUE"
"KW","TID_KUWAIT","Kuwait","TRUE","TRUE"
"KG","TID_KYRGYZSTAN","Kyrgyzstan","TRUE","TRUE"
"LA","TID_LAOS","Laos","TRUE","TRUE"
"LV","TID_LATVIA","Latvia","TRUE","TRUE"
"LB","TID_LEBANON","Lebanon","TRUE","TRUE"
"LS","TID_LESOTHO","Lesotho","TRUE","TRUE"
"LR","TID_LIBERIA","Liberia","TRUE","TRUE"
"LY","TID_LIBYA","Libya","TRUE","TRUE"
"LI","TID_LIECHTENSTEIN","Liechtenstein","TRUE","TRUE"
"LT","TID_LITHUANIA","Lithuania","TRUE","TRUE"
"LU","TID_LUXEMBOURG","Luxembourg","TRUE","TRUE"
"MO","TID_MACAU","Macau","TRUE","TRUE"
"MK","TID_MACEDONIA_FYROM","Macedonia (FYROM)","TRUE","TRUE"
"MG","TID_MADAGASCAR","Madagascar","TRUE","TRUE"
"MW","TID_MALAWI","Malawi","TRUE","TRUE"
"MY","TID_MALAYSIA","Malaysia","TRUE","TRUE"
"MV","TID_MALDIVES","Maldives","TRUE","TRUE"
"ML","TID_MALI","Mali","TRUE","TRUE"
"MT","TID_MALTA","Malta","TRUE","TRUE"
"MH","TID_MARSHALL_ISLANDS","Marshall Islands","TRUE","TRUE"
"MQ","TID_MARTINIQUE","Martinique","TRUE","TRUE"
"MR","TID_MAURITANIA","Mauritania","TRUE","TRUE"
"MU","TID_MAURITIUS","Mauritius","TRUE","TRUE"
"YT","TID_MAYOTTE","Mayotte","TRUE","TRUE"
"MX","TID_MEXICO","Mexico","TRUE","TRUE"
"FM","TID_MICRONESIA","Micronesia","TRUE","TRUE"
"MD","TID_MOLDOVA","Moldova","TRUE","TRUE"
"MC","TID_MONACO","Monaco","TRUE","TRUE"
"MN","TID_MONGOLIA","Mongolia","TRUE","TRUE"
"ME","TID_MONTENEGRO","Montenegro","TRUE","TRUE"
"MS","TID_MONTSERRAT","Montserrat","TRUE","TRUE"
"MA","TID_MOROCCO","Morocco","TRUE","TRUE"
"MZ","TID_MOZAMBIQUE","Mozambique","TRUE","TRUE"
"MM","TID_MYANMAR_BURMA","Myanmar (Burma)","TRUE","TRUE"
"NA","TID_NAMIBIA","Namibia","TRUE","TRUE"
"NR","TID_NAURU","Nauru","TRUE","TRUE"
"NP","TID_NEPAL","Nepal","TRUE","TRUE"
"NL","TID_NETHERLANDS","Netherlands","TRUE","TRUE"
"NC","TID_NEW_CALEDONIA","New Caledonia","TRUE","TRUE"
"NZ","TID_NEW_ZEALAND","New Zealand","TRUE","TRUE"
"NI","TID_NICARAGUA","Nicaragua","TRUE","TRUE"
"NE","TID_NIGER","Niger","TRUE","TRUE"
"NG","TID_NIGERIA","Nigeria","TRUE","TRUE"
"NU","TID_NIUE","Niue","TRUE","TRUE"
"NF","TID_NORFOLK_ISLAND","Norfolk Island","TRUE","TRUE"
"KP","TID_NORTH_KOREA","North Korea","TRUE","TRUE"
"MP","TID_NORTHERN_MARIANA_ISLANDS","Northern Mariana Islands","TRUE","TRUE"
"NO","TID_NORWAY","Norway","TRUE","TRUE"
"OM","TID_OMAN","Oman","TRUE","TRUE"
"PK","TID_PAKISTAN","Pakistan","TRUE","TRUE"
"PW","TID_PALAU","Palau","TRUE","TRUE"
"PS","TID_PALESTINE","Palestine","TRUE","TRUE"
"PA","TID_PANAMA","Panama","TRUE","TRUE"
"PG","TID_PAPUA_NEW_GUINEA","Papua New Guinea","TRUE","TRUE"
"PY","TID_PARAGUAY","Paraguay","TRUE","TRUE"
"PE","TID_PERU","Peru","TRUE","TRUE"
"PH","TID_PHILIPPINES","Philippines","TRUE","TRUE"
"PN","TID_PITCAIRN_ISLANDS","Pitcairn Islands","TRUE","TRUE"
"PL","TID_POLAND","Poland","TRUE","TRUE"
"PT","TID_PORTUGAL","Portugal","TRUE","TRUE"
"PR","TID_PUERTO_RICO","Puerto Rico","TRUE","TRUE"
"QA","TID_QATAR","Qatar","TRUE","TRUE"
"RE","TID_REUNION","Réunion","TRUE","TRUE"
"RO","TID_ROMANIA","Romania","TRUE","TRUE"
"RU","TID_RUSSIA","Russia","TRUE","TRUE"
"RW","TID_RWANDA","Rwanda","TRUE","TRUE"
"BL","TID_SAINT_BARTHELEMY","Saint Barthélemy","TRUE","TRUE"
"SH","TID_SAINT_HELENA","Saint Helena","TRUE","TRUE"
"KN","TID_SAINT_KITTS_AND_NEVIS","Saint Kitts and Nevis","TRUE","TRUE"
"LC","TID_SAINT_LUCIA","Saint Lucia","TRUE","TRUE"
"MF","TID_SAINT_MARTIN","Saint Martin","TRUE","TRUE"
"PM","TID_SAINT_PIERRE_AND_MIQUELON","Saint Pierre and Miquelon","TRUE","TRUE"
"WS","TID_SAMOA","Samoa","TRUE","TRUE"
"SM","TID_SAN_MARINO","San Marino","TRUE","TRUE"
"ST","TID_SAO_TOME_AND_PRINCIPE","São Tomé and Príncipe","TRUE","TRUE"
"SA","TID_SAUDI_ARABIA","Saudi Arabia","TRUE","TRUE"
"SN","TID_SENEGAL","Senegal","TRUE","TRUE"
"RS","TID_SERBIA","Serbia","TRUE","TRUE"
"SC","TID_SEYCHELLES","Seychelles","TRUE","TRUE"
"SL","TID_SIERRA_LEONE","Sierra Leone","TRUE","TRUE"
"SG","TID_SINGAPORE","Singapore","TRUE","TRUE"
"SX","TID_SINT_MAARTEN","Sint Maarten","TRUE","TRUE"
"SK","TID_SLOVAKIA","Slovakia","TRUE","TRUE"
"SI","TID_SLOVENIA","Slovenia","TRUE","TRUE"
"SB","TID_SOLOMON_ISLANDS","Solomon Islands","TRUE","TRUE"
"SO","TID_SOMALIA","Somalia","TRUE","TRUE"
"ZA","TID_SOUTH_AFRICA","South Africa","TRUE","TRUE"
"KR","TID_SOUTH_KOREA","South Korea","TRUE","TRUE"
"SS","TID_SOUTH_SUDAN","South Sudan","TRUE","TRUE"
"ES","TID_SPAIN","Spain","TRUE","TRUE"
"LK","TID_SRI_LANKA","Sri Lanka","TRUE","TRUE"
"VC","TID_ST_VINCENT_GRENADINES","St. Vincent & Grenadines","TRUE","TRUE"
"SD","TID_SUDAN","Sudan","TRUE","TRUE"
"SR","TID_SURINAME","Suriname","TRUE","TRUE"
"SJ","TID_SVALBARD_AND_JAN_MAYEN","Svalbard and Jan Mayen","TRUE","TRUE"
"SZ","TID_SWAZILAND","Swaziland","TRUE","TRUE"
"SE","TID_SWEDEN","Sweden","TRUE","TRUE"
"CH","TID_SWITZERLAND","Switzerland","TRUE","TRUE"
"SY","TID_SYRIA","Syria","TRUE","TRUE"
"TW","TID_TAIWAN","Taiwan","TRUE","TRUE"
"TJ","TID_TAJIKISTAN","Tajikistan","TRUE","TRUE"
"TZ","TID_TANZANIA","Tanzania","TRUE","TRUE"
"TH","TID_THAILAND","Thailand","TRUE","TRUE"
"TL","TID_TIMOR-LESTE","Timor-Leste","TRUE","TRUE"
"TG","TID_TOGO","Togo","TRUE","TRUE"
"TK","TID_TOKELAU","Tokelau","TRUE","TRUE"
"TO","TID_TONGA","Tonga","TRUE","TRUE"
"TT","TID_TRINIDAD_AND_TOBAGO","Trinidad and Tobago","TRUE","TRUE"
"TA","TID_TRISTAN_DA_CUNHA","Tristan da Cunha","TRUE","TRUE"
"TN","TID_TUNISIA","Tunisia","TRUE","TRUE"
"TR","TID_TURKEY","Turkey","TRUE","TRUE"
"TM","TID_TURKMENISTAN","Turkmenistan","TRUE","TRUE"
"TC","TID_TURKS_AND_CAICOS_ISLANDS","Turks and Caicos Islands","TRUE","TRUE"
"TV","TID_TUVALU","Tuvalu","TRUE","TRUE"
"UM","TID_US_OUTLYING_ISLANDS","U.S. Outlying Islands","TRUE","TRUE"
"VI","TID_US_VIRGIN_ISLANDS","U.S. Virgin Islands","TRUE","TRUE"
"UG","TID_UGANDA","Uganda","TRUE","TRUE"
"UA","TID_UKRAINE","Ukraine","TRUE","TRUE"
"AE","TID_UNITED_ARAB_EMIRATES","United Arab Emirates","TRUE","TRUE"
"GB","TID_UNITED_KINGDOM","United Kingdom","TRUE","TRUE"
"US","TID_UNITED_STATES","United States","TRUE","TRUE"
"UY","TID_URUGUAY","Uruguay","TRUE","TRUE"
"UZ","TID_UZBEKISTAN","Uzbekistan","TRUE","TRUE"
"VU","TID_VANUATU","Vanuatu","TRUE","TRUE"
"VA","TID_VATICAN_CITY","Vatican City","TRUE","TRUE"
"VE","TID_VENEZUELA","Venezuela","TRUE","TRUE"
"VN","TID_VIETNAM","Vietnam","TRUE","TRUE"
"WF","TID_WALLIS_AND_FUTUNA","Wallis and Futuna","TRUE","TRUE"
"EH","TID_WESTERN_SAHARA","Western Sahara","TRUE","TRUE"
"YE","TID_YEMEN","Yemen","TRUE","TRUE"
"ZM","TID_ZAMBIA","Zambia","TRUE","TRUE"
"ZW","TID_ZIMBABWE","Zimbabwe","TRUE","TRUE"
